,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
3196,3197,0.270833333,0.377555717,0.493055556,16.90482561,6.6,356,792,879
3197,3198,0.385416667,0.449304656,0.46875,10.11985756,6.6,805,967,1120
3198,3199,0.3125,0.482638889,0.482638889,26.95,6.6,720,872,970
3199,3200,0.375,0.546469304,0.625,27.1607377,6.6,503,549,740
3200,3201,0.572916667,0.662734565,0.958333333,14.2271551,6.6,420,511,900
3201,3202,0.333333333,0.449718555,0.708333333,18.4354191,6.6,0,56,420
3202,3203,0.75,0.877416181,1.0,20.18272299,6.6,570,633,1140
3203,3204,0.65625,0.795749877,1.0,22.09678058,6.6,600,695,1050
3204,3205,0.333333333,0.443508211,0.729166667,17.45170067,6.6,0,0,450
3205,3206,0.368055556,0.437175213,0.760416667,10.94855369,6.6,500,633,795
3206,3207,0.822916667,0.918361254,1.0,15.11842266,6.6,605,618,690
3207,3208,0.355555556,0.486670263,0.711805556,20.76856963,6.6,414,475,927
3208,3209,0.25,0.318186037,0.621527778,10.8006682,6.6,465,652,930
3209,3210,0.325694444,0.457912143,0.7125,20.94328352,6.6,538,687,1045
3210,3211,0.25,0.393675014,0.729166667,22.75812227,6.6,405,490,960
3211,3212,0.53125,0.62032767,0.902777778,14.10990289,6.6,785,802,845
3212,3213,0.25,0.386754281,0.583333333,21.66187817,6.6,525,832,1050
3213,3214,0.385416667,0.518511999,0.6,21.08230063,6.6,935,939,1241
3214,3215,0.236111111,0.412516706,0.729166667,27.94264618,6.6,900,953,1180
3215,3216,0.416666667,0.548333057,1.0,20.85595623,6.6,405,495,495
3216,3217,0.246527778,0.376033373,0.458333333,20.51368633,6.6,720,758,1080
3217,3218,0.600694444,0.705611677,0.9375,16.61888971,6.6,400,493,849
3218,3219,0.277777778,0.342211227,0.589583333,10.20625844,6.6,875,878,913
3219,3220,0.541666667,0.699890132,1.0,25.06259696,6.6,498,915,952
3220,3221,0.28125,0.372027276,0.5,14.37912056,6.6,440,526,720
3221,3222,0.75,0.93271201,1.0,28.94158233,6.6,960,1005,1005
3222,3223,0.603472222,0.670968862,1.0,10.69146779,6.6,860,923,980
3223,3224,0.28125,0.4279519,0.635416667,23.2375809,6.6,470,576,915
3224,3225,0.325694444,0.410086126,0.661111111,13.36764243,6.6,972,987,1026
3225,3226,0.322916667,0.488817564,0.729166667,26.27870215,6.6,450,669,900
3226,3227,0.3125,0.464917688,0.625,24.14296178,6.6,360,369,915
3227,3228,0.893055556,1.0,1.0,16.94,6.6,510,763,1056
3228,3229,0.347222222,0.420646094,0.708333333,11.63034134,6.6,358,457,870
3229,3230,0.708333333,0.98619118,1.0,44.01268295,6.6,540,907,1020
3230,3231,0.604166667,0.914439266,1.0,49.14717977,6.6,480,587,1140
3231,3232,0.333333333,0.407469656,0.791666667,11.74319346,6.6,480,783,1020
3232,3233,0.354166667,0.48175672,0.5,20.21026449,6.6,810,827,1060
3233,3234,0.357638889,0.437567171,0.729166667,12.66063994,6.6,510,582,960
3234,3235,0.416666667,0.481972936,0.635416667,10.34451308,6.6,630,686,1095
3235,3236,0.875,1.0,1.0,19.8,6.6,420,510,1056
3236,3237,0.291666667,0.388036933,0.819444444,15.2650502,6.6,645,688,1350
3237,3238,0.0,0.285517246,0.4375,45.22593183,6.6,1437,1440,1440
3238,3239,0.694444444,1.0,1.0,48.4,6.6,0,0,5
3239,3240,0.972916667,1.0,1.0,32.5,50.0,525,619,1140
3240,3241,0.0,0.095253671,0.385416667,15.08818145,6.6,1350,1440,1440
3241,3242,0.916666667,1.0,1.0,13.2,6.6,446,597,930
3242,3243,0.309722222,0.414810703,0.645833333,16.64601537,6.6,519,668,840
3243,3244,0.360416667,0.464053759,0.583333333,16.4161154,6.6,916,982,1020
3244,3245,0.291666667,0.388724673,0.8125,15.37398826,6.6,1050,1127,1350
3245,3246,0.857638889,1.0,1.0,22.55,6.6,800,836,1185
3246,3247,0.645833333,0.726877097,1.0,12.83733213,6.6,510,610,930
3247,3248,0.284722222,0.490156844,0.791666667,32.54084406,6.6,0,0,360
3248,3249,0.502777778,0.694168098,1.0,30.31622676,6.6,740,948,975
3249,3250,0.350694444,0.423158731,0.738194444,11.47834292,6.6,425,558,1080
3250,3251,0.625,0.840546855,1.0,34.14262179,6.6,628,707,900
3251,3252,0.878472222,1.0,1.0,19.25,6.6,910,950,950
3252,3253,0.671527778,0.734663514,1.0,10.00070066,6.6,450,507,750
3253,3254,0.309027778,0.389129398,0.638888889,12.68809672,6.6,375,497,1020
3254,3255,0.238194444,0.401956807,0.767361111,25.93995825,6.6,225,750,750
3255,3256,0.739583333,0.81233842,1.0,11.52440569,6.6,540,605,900
3256,3257,0.277777778,0.464762099,0.489583333,29.61831642,6.6,850,925,945
3257,3258,0.791666667,0.948139401,1.0,24.78528116,6.6,390,479,1170
3258,3259,0.270833333,0.344018372,0.645833333,11.59251005,6.6,365,385,900
3259,3260,0.75,0.955010029,1.0,32.47358862,6.6,295,318,840
3260,3261,0.25,0.419153847,0.736111111,26.79396941,6.6,0,0,150
3261,3262,0.927083333,1.0,1.0,11.55,6.6,0,0,20
3262,3263,0.25,0.458802738,0.604166667,33.07435374,6.6,480,622,960
3263,3264,0.333333333,0.432282918,0.666666667,15.67361416,6.6,915,1092,1200
3264,3265,0.635416667,0.758147338,0.833333333,19.44053826,6.6,645,681,720
3265,3266,0.270833333,0.354825002,0.625,13.30428029,6.6,1080,1190,1380
3266,3267,0.75,0.826196869,0.958333333,12.06958402,6.6,480,568,990
3267,3268,0.305555556,0.371855174,0.75,10.50185959,6.6,600,625,1245
3268,3269,0.302083333,0.433749561,0.666666667,20.85593044,6.6,915,954,1260
3269,3270,0.684722222,0.764843049,0.864583333,12.69113891,6.6,1017,1124,1210
3270,3271,0.70625,0.780405767,0.840277778,11.74627353,6.6,390,466,960
3271,3272,0.3125,0.341057191,0.371527778,34.26862947,50.0,350,404,870
3272,3273,0.677083333,0.743699686,1.0,10.55203032,6.6,710,765,1110
3273,3274,0.267361111,0.338128587,0.402777778,11.20956817,6.6,663,742,1026
3274,3275,0.166666667,0.238701509,0.541666667,11.41031901,6.6,780,893,1320
3275,3276,0.295138889,0.419106785,0.520833333,19.63651467,6.6,762,783,810
3276,3277,0.291666667,0.359499881,0.729166667,10.74478113,6.6,490,558,990
3277,3278,0.40625,0.419924864,0.458333333,16.40983676,50.0,720,750,750
3278,3279,0.395833333,0.819990116,1.0,67.18643432,6.6,363,367,1110
3279,3280,0.583333333,0.647264596,0.833333333,10.12671206,6.6,610,665,1000
3280,3281,0.572916667,0.693682483,0.7,19.12930529,6.6,0,0,834
3281,3282,0.368055556,0.459184057,0.489583333,14.43475457,6.6,855,961,975
3282,3283,0.59375,0.667359957,0.677083333,11.65981727,6.6,650,655,1110
3283,3284,0.378472222,0.442590933,0.510416667,10.15640385,6.6,804,856,1077
3284,3285,0.333333333,0.397856802,0.670138889,10.22051746,6.6,1000,1040,1040
3285,3286,0.677083333,1.0,1.0,51.15,6.6,735,836,900
3286,3287,0.208333333,0.428446045,0.583333333,34.86585352,6.6,570,618,1110
3287,3288,0.291666667,0.5,0.5,33.0,6.6,755,903,1020
3288,3289,0.604166667,0.677618739,0.833333333,11.63480822,6.6,1260,1265,1395
3289,3290,0.645833333,0.717784022,1.0,11.39698903,6.6,360,393,915
3290,3291,0.375,0.465888865,0.770833333,14.39679626,6.6,780,809,1270
3291,3292,0.322916667,0.642999415,0.697916667,50.70110732,6.6,390,728,1200
3292,3293,0.322916667,0.457486604,0.6875,21.31587808,6.6,563,701,1057
3293,3294,0.215277778,0.358409207,0.541666667,22.67201841,6.6,595,637,990
3294,3295,0.364583333,0.547481999,0.583333333,28.97114861,6.6,390,467,930
3295,3296,0.385416667,0.52108898,0.583333333,21.49049441,6.6,550,568,610
3296,3297,0.829861111,0.925449391,1.0,15.14118359,6.6,336,344,865
3297,3298,0.638888889,0.721731643,0.833333333,13.12229233,6.6,870,892,1260
3298,3299,0.65625,0.748917094,1.0,14.67846764,6.6,1015,1056,1410
3299,3300,0.361111111,0.604084155,1.0,38.4869301,6.6,660,692,1020
3300,3301,0.802083333,1.0,1.0,31.35,6.6,472,597,755
3301,3302,0.371527778,0.444102092,0.5,11.49577131,6.6,770,786,1020
3302,3303,0.375,0.4833128,0.71875,17.15674757,6.6,510,577,660
3303,3304,0.447916667,0.52482373,0.586805556,12.18207878,6.6,958,1015,1035
3304,3305,0.3125,0.392313938,0.729166667,12.64252776,6.6,615,712,1140
3305,3306,0.427083333,0.49428897,0.791666667,10.64537288,6.6,312,340,845
3306,3307,0.375,0.489246703,0.729166667,18.0966778,6.6,465,516,690
3307,3308,0.71875,0.828914196,0.838194444,17.45000857,6.6,414,438,1089
3308,3309,0.333333333,0.460081079,0.75,20.0768429,6.6,530,591,1035
3309,3310,0.760416667,0.861039568,1.0,15.93866752,6.6,605,627,1137
3310,3311,0.333333333,0.410811505,0.5,12.27254244,6.6,760,791,1035
3311,3312,0.354166667,0.534666775,0.8125,28.59121709,6.6,0,0,554
3312,3313,0.605555556,0.673184858,1.0,10.71248155,6.6,563,592,1157
3313,3314,0.270833333,0.341330839,0.680555556,11.16680494,6.6,450,458,967
3314,3315,0.49375,0.517326459,0.55,28.29175035,50.0,960,1075,1075
3315,3316,0.349305556,0.467361111,0.467361111,18.7,6.6,758,795,1014
3316,3317,0.827083333,0.953909773,1.0,20.08930802,6.6,489,712,860
3317,3318,0.361111111,0.451482521,0.75,14.31483128,6.6,355,631,720
3318,3319,0.344444444,0.430515976,0.532638889,13.63373052,6.6,457,553,720
3319,3320,0.317361111,0.383784857,0.5,10.52152139,6.6,735,744,975
3320,3321,0.5625,0.671051267,0.947916667,17.19452071,6.6,475,616,880
3321,3322,0.329861111,0.42788509,0.611111111,15.52699824,6.6,510,554,660
3322,3323,0.375,0.458552345,0.694444444,13.23469139,6.6,520,731,1035
3323,3324,0.361111111,0.507694088,0.71875,23.21874358,6.6,480,562,1035
3324,3325,0.375,0.473314105,0.5625,15.57295429,6.6,570,665,690
3325,3326,0.395833333,0.461887496,0.479166667,10.46297934,6.6,860,939,1125
3326,3327,0.309027778,0.410469026,0.628472222,16.06829377,6.6,485,522,1060
3327,3328,0.3125,0.328787187,0.458333333,19.54462458,50.0,690,718,840
3328,3329,0.331944444,0.396964192,0.610416667,10.29912803,6.6,0,0,21
3329,3330,0.69375,0.784472366,1.0,14.37042279,6.6,450,638,960
3330,3331,0.885416667,1.0,1.0,18.15,6.6,240,265,900
3331,3332,0.322916667,0.450950145,0.697916667,20.28050295,6.6,705,890,1040
3332,3333,0.489583333,0.61805997,0.722222222,20.3506992,6.6,520,722,997
3333,3334,0.361111111,0.501299041,0.692361111,22.20576806,6.6,450,661,720
3334,3335,0.3125,0.458746207,0.5,23.16539922,6.6,771,783,962
3335,3336,0.354166667,0.427718498,0.697916667,11.65061015,6.6,720,780,1288
3336,3337,0.353472222,0.431756807,0.775694444,12.40027823,6.6,640,841,1070
3337,3338,0.444444444,0.583824188,0.743055556,22.0777513,6.6,510,583,1125
3338,3339,0.527083333,0.635832617,0.786111111,17.22588656,6.6,1220,1229,1310
3339,3340,0.298611111,0.506907387,0.708333333,32.99413008,6.6,500,518,935
3340,3341,0.333333333,0.401638197,0.708333333,10.8194904,6.6,360,401,1050
3341,3342,0.322916667,0.387222362,0.697916667,10.18602219,6.6,387,504,1020
3342,3343,0.26875,0.349818075,0.708333333,12.84118304,6.6,380,441,1000
3343,3344,0.333333333,0.404341683,0.638888889,11.24772256,6.6,955,1011,1020
3344,3345,0.177083333,0.265509002,0.458333333,14.00662588,6.6,430,515,900
3345,3346,0.75,0.815279532,0.916666667,10.3402779,6.6,330,362,930
3346,3347,0.270833333,0.369715952,0.6875,15.66300678,6.6,285,316,810
3347,3348,0.208333333,0.356510109,0.5625,23.47120127,6.6,480,511,1020
3348,3349,0.322916667,0.388715868,0.708333333,10.42259351,6.6,415,433,930
3349,3350,0.71875,0.796863301,1.0,12.37314682,6.6,335,390,840
3350,3351,0.925,1.0,1.0,11.88,6.6,433,527,946
3351,3352,0.300694444,0.365914986,0.656944444,10.33093373,6.6,560,563,1070
3352,3353,0.376388889,0.444425367,0.761111111,10.77697808,6.6,475,511,1110
3353,3354,0.319444444,0.397915323,0.75,12.42978713,6.6,475,516,1080
3354,3355,0.513888889,0.635416667,0.635416667,19.25,6.6,481,538,1039
3355,3356,0.822916667,0.908643938,1.0,13.57919985,6.6,575,609,800
3356,3357,0.336805556,0.531702005,0.736111111,30.87159766,6.6,492,523,1006
3357,3358,0.654166667,0.717524556,0.832638889,10.0358897,6.6,545,614,1080
3358,3359,0.354166667,0.439995964,0.552083333,13.59536076,6.6,860,874,1035
3359,3360,0.274305556,0.386755951,0.645833333,17.81214268,6.6,510,601,1095
3360,3361,0.541666667,0.611036739,1.0,10.98821946,6.6,0,0,300
3361,3362,0.666666667,0.771297808,1.0,16.57357276,6.6,420,536,960
3362,3363,0.291666667,0.372442369,0.666666667,12.79487126,6.6,587,700,1172
3363,3364,0.65625,0.762843026,1.0,16.88433533,6.6,543,587,1050
3364,3365,0.28125,0.398382558,0.406944444,18.55379716,6.6,619,732,732
3365,3366,0.429861111,0.508333333,0.508333333,12.43,6.6,765,807,860
3366,3367,0.377777778,0.452835644,0.734722222,11.88916604,6.6,550,556,765
3367,3368,0.3125,0.430525663,0.75,18.69526507,6.6,390,531,870
3368,3369,0.301388889,0.450762659,0.520833333,23.66080511,6.6,615,891,1129
3369,3370,0.427083333,0.619059739,0.784027778,30.40906258,6.6,555,557,780
3370,3371,0.284722222,0.358743151,0.645833333,11.72491519,6.6,0,0,45
3371,3372,0.374305556,0.465504366,0.752777778,14.44589151,6.6,255,281,660
3372,3373,0.375,0.456436431,0.46875,12.89953062,6.6,735,867,1020
3373,3374,0.510416667,0.602319405,0.708333333,14.55739374,6.6,418,441,696
3374,3375,0.338888889,0.448852831,0.683333333,17.41828842,6.6,660,733,1021
3375,3376,0.513888889,0.679591497,0.854166667,26.2472931,6.6,385,654,985
3376,3377,0.267361111,0.454300573,0.684027778,29.61121083,6.6,360,559,987
3377,3378,0.274305556,0.359680775,0.541666667,13.52343471,6.6,690,795,825
3378,3379,0.479166667,0.551784262,0.572916667,11.50262706,6.6,420,484,930
3379,3380,0.354166667,0.644663847,0.708333333,46.01475329,6.6,269,474,846
3380,3381,0.354166667,0.524505487,0.740972222,26.98166916,6.6,392,422,912
3381,3382,0.364583333,0.445246078,0.645833333,12.77697875,6.6,305,359,840
3382,3383,0.777777778,1.0,1.0,35.2,6.6,420,449,960
3383,3384,0.368055556,0.468911276,0.5,15.97554613,6.6,780,788,900
3384,3385,0.202777778,0.286640934,0.649305556,13.28392397,6.6,595,622,1020
3385,3386,0.357638889,0.489053092,1.0,20.81600978,6.6,535,615,1020
3386,3387,0.239583333,0.39231046,0.666666667,24.1919768,6.6,660,693,1030
3387,3388,0.270833333,0.364620729,0.645833333,14.85592341,6.6,405,480,965
3388,3389,0.325,0.395817633,0.670138889,11.21751311,6.6,510,699,1050
3389,3390,0.451388889,0.54365701,0.861111111,14.61527037,6.6,735,766,1272
3390,3391,0.318055556,0.451826306,0.689583333,21.18928695,6.6,365,429,995
3391,3392,0.340972222,0.438976384,0.723611111,15.52385927,6.6,445,475,1043
3392,3393,0.284027778,0.373978113,0.708333333,14.24813302,6.6,300,521,780
3393,3394,0.208333333,0.361941133,0.541666667,24.33147545,6.6,410,552,930
3394,3395,0.284722222,0.383350515,0.645833333,15.62272163,6.6,487,494,1020
3395,3396,0.326388889,0.4375,0.4375,17.6,6.6,685,769,900
3396,3397,0.3125,0.430555556,0.430555556,18.7,6.6,665,720,720
3397,3398,0.371527778,0.443653685,0.520833333,11.42474373,6.6,790,797,1020
3398,3399,0.408333333,0.48365387,0.628472222,11.93077305,6.6,924,949,1120
3399,3400,0.354166667,0.443043953,0.5,14.07816212,6.6,765,803,900
3400,3401,0.374305556,0.448749573,0.461805556,11.79193244,6.6,691,713,904
3401,3402,0.239583333,0.342040065,0.645833333,16.22914625,6.6,430,582,724
3402,3403,0.298611111,0.404504776,0.502777778,16.77355645,6.6,737,743,904
3403,3404,0.270833333,0.355463194,0.611111111,13.40537001,6.6,765,903,1200
3404,3405,0.53125,0.626789867,0.833333333,15.13351487,6.6,930,1025,1260
3405,3406,0.645833333,0.711763152,0.875,10.44328322,6.6,610,679,1080
3406,3407,0.302083333,0.384101428,0.427083333,12.99166626,6.6,655,671,975
3407,3408,0.6875,0.768601422,1.0,12.84646527,6.6,540,674,1140
3408,3409,0.0,0.164463388,0.3125,26.05100068,6.6,1430,1440,1440
3409,3410,0.333333333,0.442290086,0.6875,17.2587497,6.6,420,441,1175
3410,3411,0.916666667,1.0,1.0,13.2,6.6,600,662,1080
3411,3412,0.258333333,0.354489628,0.583333333,15.23115712,6.6,560,787,1005
3412,3413,0.274305556,0.371300982,0.75,15.3640756,6.6,525,669,1070
3413,3414,0.364583333,0.464378393,0.743055556,15.80753746,6.6,485,551,1123
3414,3415,0.239583333,0.317579898,0.625,12.35465588,6.6,528,618,1070
3415,3416,0.347916667,0.461765455,0.708333333,18.03364801,6.6,420,496,935
3416,3417,0.659722222,0.792844152,1.0,21.08651365,6.6,415,495,960
3417,3418,0.559027778,0.736111111,0.736111111,28.05,6.6,435,460,1020
3418,3419,0.229166667,0.329733952,0.583333333,15.92985798,6.6,475,524,1230
3419,3420,0.291666667,0.389916775,0.75,15.56281713,6.6,485,509,1027
3420,3421,0.590277778,0.867100177,1.0,43.84866806,6.6,545,695,1033
3421,3422,0.427083333,0.521652676,0.666666667,14.97978382,6.6,830,837,1105
3422,3423,0.145833333,0.21406441,0.604166667,10.80780247,6.6,540,574,1050
3423,3424,0.781944444,0.890918711,1.0,17.26152386,6.6,484,671,878
3424,3425,0.336111111,0.465800966,0.609722222,20.54287303,6.6,928,955,1055
3425,3426,0.395833333,0.515731604,0.791666667,18.99188609,6.6,570,644,741
3426,3427,0.370138889,0.460337851,0.6875,14.28751566,6.6,1035,1085,1410
3427,3428,0.491666667,0.59921305,0.864583333,17.03534706,6.6,295,452,780
3428,3429,0.298611111,0.421703795,0.678472222,19.49788115,6.6,41,175,435
3429,3430,0.028472222,0.121805156,0.302083333,14.78393675,6.6,478,588,864
3430,3431,0.308333333,0.416671878,0.715277778,17.16082541,6.6,453,515,982
3431,3432,0.478472222,0.584791338,0.613194444,16.84094791,6.6,910,913,1116
3432,3433,0.416666667,0.480953061,0.53125,10.18296492,6.6,780,792,1095
3433,3434,0.380555556,0.455631154,0.579861111,11.89197476,6.6,864,870,1099
3434,3435,0.34375,0.423364663,0.739583333,12.61096267,6.6,738,882,1080
3435,3436,0.5125,0.612588364,0.75,15.85399681,6.6,0,0,810
3436,3437,0.381944444,0.474688688,0.75,14.69068824,6.6,520,558,1090
3437,3438,0.407638889,0.511452017,0.545833333,16.44399953,6.6,818,825,1180
3438,3439,0.303472222,0.405932503,0.793055556,16.22970843,6.6,505,577,1005
3439,3440,0.325,0.428299046,0.489583333,16.36256889,6.6,415,504,1175
3440,3441,0.314583333,0.421088616,0.6875,16.87043673,6.6,824,1024,1024
3441,3442,0.333333333,0.417322618,0.520833333,13.30390272,6.6,1030,1150,1150
3442,3443,0.715277778,0.798352408,0.798611111,13.15902137,6.6,475,550,755
3443,3444,0.5,0.588616188,0.609722222,14.03680418,6.6,915,919,1265
3444,3445,0.364583333,0.485030249,0.788194444,19.07879141,6.6,615,776,1110
3445,3446,0.427083333,0.53873584,0.770833333,17.68575712,6.6,570,726,1080
3446,3447,0.395833333,0.5042214,0.75,17.16866983,6.6,420,546,1020
3447,3448,0.291666667,0.378864941,0.708333333,13.81220668,6.6,510,517,1100
3448,3449,0.322916667,0.464720493,0.791666667,22.46172616,6.6,480,513,750
3449,3450,0.333333333,0.473775579,0.760416667,22.2460517,6.6,540,595,1050
3450,3451,0.284722222,0.383354601,0.416666667,15.6233688,6.6,630,634,945
3451,3452,0.329861111,0.520881867,0.677083333,30.2576877,6.6,465,519,640
3452,3453,0.291666667,0.373197473,0.729166667,12.91447978,6.6,450,542,990
3453,3454,0.3125,0.376582301,0.6875,10.15063654,6.6,600,674,840
3454,3455,0.795138889,1.0,1.0,32.45,6.6,480,575,990
3455,3456,0.333333333,0.399640857,0.6875,10.50311169,6.6,390,500,990
3456,3457,0.345833333,0.529568525,0.733333333,29.10365432,6.6,630,723,780
3457,3458,0.291666667,0.362043231,0.5,11.14764773,6.6,780,795,998
3458,3459,0.309027778,0.468581434,0.75,25.27329921,6.6,890,943,1260
3459,3460,0.245138889,0.352282705,0.645833333,16.97158055,6.6,480,572,690
3460,3461,0.333333333,0.397257487,0.479166667,10.12558592,6.6,710,735,930
3461,3462,0.257638889,0.358750094,0.496527778,16.01601488,6.6,739,746,855
3462,3463,0.390972222,0.456406144,0.604166667,10.36473322,6.6,891,919,1078
3463,3464,0.291666667,0.392021379,0.708333333,15.89618637,6.6,405,527,960
3464,3465,0.305555556,0.378696838,0.75,11.58557921,6.6,405,497,1050
3465,3466,0.28125,0.344879503,0.729166667,10.07891329,6.6,570,601,840
3466,3467,0.263888889,0.376018428,0.439583333,17.76131896,6.6,825,957,1235
3467,3468,0.572916667,0.664878187,0.857638889,14.56670486,6.6,585,665,1125
3468,3469,0.329861111,0.436554921,0.708333333,16.90029954,6.6,350,368,780
3469,3470,0.246527778,0.317263695,0.753472222,11.20456933,6.6,600,629,1090
3470,3471,0.631944444,0.715052786,1.0,13.16436127,6.6,255,291,900
3471,3472,0.302083333,0.408908955,0.677083333,16.9211785,6.6,435,503,1005
3472,3473,0.340972222,0.446843934,0.466666667,16.77007912,6.6,822,917,1000
3473,3474,0.326388889,0.422231638,0.6875,15.18149139,6.6,620,667,855
3474,3475,0.289583333,0.359391478,0.649305556,11.05761014,6.6,0,0,18
3475,3476,0.565277778,0.693350853,1.0,20.28677508,6.6,480,553,1020
3476,3477,0.802083333,0.879493509,1.0,12.26177189,6.6,255,328,1325
3477,3478,0.284722222,0.386496102,0.484722222,16.12098263,6.6,803,808,955
3478,3479,0.459722222,0.556318526,0.645833333,15.30085453,6.6,990,1003,1277
3479,3480,0.395833333,0.502481843,0.708333333,16.89312391,6.6,510,624,1110
3480,3481,0.229166667,0.328335555,0.583333333,15.70835185,6.6,475,503,960
3481,3482,0.489583333,0.578970191,0.75,14.15887831,6.6,1125,1172,1330
3482,3483,0.458333333,0.560921153,0.802083333,16.24991057,6.6,465,870,1030
3483,3484,0.149305556,0.27093955,0.479166667,19.26682478,6.6,570,606,1110
3484,3485,0.30625,0.425964771,0.788888889,18.9628198,6.6,470,558,1080
3485,3486,0.482638889,0.708931495,0.832638889,35.84474882,6.6,765,799,1125
3486,3487,0.788194444,0.861459159,1.0,11.60513079,6.6,435,531,990
3487,3488,0.293055556,0.365324952,0.675,11.44747238,6.6,525,617,960
3488,3489,0.364583333,0.428593773,0.666666667,10.13925362,6.6,465,563,990
3489,3490,0.194444444,0.349956506,0.541666667,24.63311047,6.6,0,159,210
